player_name,age,nationality,position,current_club_name,league,minutes_played,goals,assists,market_value,goals_per90,assists_per90,role_cluster
Sean O'Hanlon,43.0,England,Defender,Carlisle United,Scottish Premiership,1,0,0,350000,0.0,0.0,0
Tony Hibbert,45.0,England,Defender,Everton FC,Premier League,1268,0,0,500000,0.0,0.0,0
Leon Osman,45.0,England,Midfielder,Everton FC,Premier League,7808,13,12,1000000,0.14984631147540983,0.13831967213114754,0
Paul Robinson,47.0,England,Goalkeeper,Burnley FC,Premier League,270,0,0,250000,0.0,0.0,0
Ian Harte,49.0,Ireland,Defender,AFC Bournemouth,Premier League,1450,0,4,150000,0.0,0.24827586206896549,0
Mark Hudson,44.0,England,Defender,Huddersfield Town,Premier League,327,0,0,500000,0.0,0.0,0
Jason Roberts,48.0,Grenada,Forward,Reading FC,Premier League,708,0,1,250000,0.0,0.1271186440677966,0
Wayne Bridge,46.0,England,Defender,Reading FC,Premier League,180,0,1,500000,0.0,0.5,0
Jussi Jääskeläinen,51.0,Finland,Goalkeeper,Wigan Athletic,Premier League,5247,0,1,150000,0.0,0.017152658662092625,0
Anton Ferdinand,41.0,England,Defender,St. Mirren FC,Scottish Premiership,3443,0,0,300000,0.0,0.0,0
Bernard Mendy,45.0,France,Defender,Chennaiyin FC,Ligue 1,2667,0,0,150000,0.0,0.0,0
Massimo Maccarone,47.0,Italy,Forward,Carrarese Calcio 1908,Serie A,7136,31,13,150000,0.39097533632287,0.16395739910313903,3
Peter Enckelman,49.0,Finland,Goalkeeper,St. Johnstone FC,Scottish Premiership,76,0,0,350000,0.0,0.0,0
Kim Källström,44.0,Sweden,Midfielder,Djurgårdens IF,Russian Premier League,4729,5,7,800000,0.09515753859166842,0.1332205540283358,0
Georgios Theodoridis,46.0,Greece,Midfielder,Panetolikos GFS,Super League Greece,2249,5,4,250000,0.20008892841262782,0.16007114273010226,0
Óscar Ustari,40.0,Argentina,Goalkeeper,Without Club,Major League Soccer,630,0,0,600000,0.0,0.0,0
Peter Whittingham,42.0,England,Midfielder,Blackburn Rovers,Premier League,2841,3,6,750000,0.09503695881731784,0.1900739176346357,0
Raúl Bravo,45.0,Spain,Defender,Aris Thessaloniki,Super League Greece,3294,1,1,100000,0.027322404371584702,0.027322404371584702,0
George McCartney,45.0,Northern Ireland,Defender,West Ham United,Premier League,2719,0,2,1000000,0.0,0.06620080912100038,0
Sam Parkin,45.0,Scotland,Forward,Exeter City,Scottish Premiership,1369,2,2,200000,0.13148283418553688,0.13148283418553688,0
Scott Parker,46.0,England,Midfielder,Fulham FC,Premier League,4445,2,5,500000,0.04049493813273341,0.10123734533183353,0
Matthew Etherington,45.0,England,Midfielder,Stoke City,Premier League,2356,0,2,1500000,0.0,0.07640067911714771,0
Gary Caldwell,44.0,Scotland,Defender,Wigan Athletic,Premier League,2085,1,1,500000,0.04316546762589928,0.04316546762589928,0
Richard Dunne,47.0,Ireland,Defender,Queens Park Rangers,Premier League,1872,0,0,500000,0.0,0.0,0
Sofian Chahed,43.0,Tunisia,Defender,Hannover 96,Bundesliga,990,0,3,500000,0.0,0.2727272727272727,0
Malik Fathi,43.0,Germany,Defender,Atlético Baleares,Bundesliga,1455,0,0,100000,0.0,0.0,0
Gordon Greer,46.0,Scotland,Defender,Kilmarnock FC,Scottish Premiership,1657,1,0,200000,0.05431502715751358,0.0,0
Jay McEveley,41.0,Scotland,Defender,Ross County FC,Scottish Premiership,1849,3,1,400000,0.1460248783126014,0.048674959437533805,0
Boaz Myhill,44.0,Wales,Goalkeeper,West Bromwich Albion,Premier League,5676,0,0,350000,0.0,0.0,0
Jan-Ingwer Callsen-Bracker,42.0,Germany,Defender,FC Augsburg,Bundesliga,8617,7,2,100000,0.07311129163281885,0.02088894046651967,0
Andrew Davies,42.0,England,Defender,Dundee FC,Scottish Premiership,7603,5,7,250000,0.059187162961988685,0.08286202814678417,0
Jermain Defoe,44.0,England,Forward,Rangers FC,Scottish Premiership,15198,87,21,400000,0.5151993683379392,0.12435846821950255,3
Joe Cole,45.0,England,Midfielder,Tampa Bay Rowdies,Premier League,2155,8,5,150000,0.33410672853828305,0.2088167053364269,3
Michael Carrick,45.0,England,Midfielder,Manchester United,Premier League,13994,4,10,1000000,0.025725310847506073,0.0643132771187652,0
Glen Johnson,42.0,England,Defender,Stoke City,Premier League,12975,3,10,2500000,0.020809248554913295,0.06936416184971099,0
Eduardo,46.0,Brazil,Forward,AC Ajaccio,Ligue 1,1946,6,2,500000,0.27749229188078106,0.09249743062692703,3
Henri Camara,49.0,Senegal,Forward,Panetolikos GFS,Super League Greece,3852,12,2,150000,0.2803738317757009,0.04672897196261682,3
Pierre-Alain Frau,46.0,France,Forward,FC Sochaux-Montbéliard,Ligue 1,169,0,0,250000,0.0,0.0,0
Omar Daf,49.0,Senegal,Defender,FC Sochaux-Montbéliard,Ligue 1,24,0,0,250000,0.0,0.0,0
Pascal Feindouno,45.0,Guinea,Forward,FK Atlantas Klaipeda (–2020),Süper Lig,252,1,0,75000,0.3571428571428571,0.0,3
Didier Drogba,48.0,Cote d'Ivoire,Forward,Phoenix Rising FC,Premier League,5328,24,15,500000,0.40540540540540543,0.25337837837837834,3
Marama Vahirua,46.0,Tahiti,Forward,Panthrakikos Komotini,Super League Greece,2024,5,4,400000,0.22233201581027667,0.17786561264822134,3
Henrik Pedersen,51.0,Denmark,Forward,Silkeborg IF,Danish Superliga,252,1,0,150000,0.3571428571428571,0.0,3
Kevin Nolan,44.0,England,Midfielder,West Ham United,Premier League,8122,18,10,2000000,0.19945826151194285,0.11081014528441271,0
Djibril Cissé,45.0,France,Forward,Yverdon Sport FC,Ligue 1,3031,10,5,200000,0.29693170570768723,0.14846585285384362,3
Domi Kumbela,42.0,DR Congo,Forward,Eintracht Braunschweig,Süper Lig,3739,13,6,250000,0.31291789248462154,0.14442364268520994,3
Svetoslav Todorov,48.0,Bulgaria,Forward,Goverla-Zakarpattia Uzhgorod,Ukrainian Premier League,465,0,0,300000,0.0,0.0,0
Iker Casillas,45.0,Spain,Goalkeeper,FC Porto,Liga Portugal,22449,0,1,1000000,0.0,0.004009087264466123,0
Dmitriy Sychev,43.0,Russia,Forward,FC Pyunik Yerevan,Russian Premier League,1353,4,2,25000,0.2660753880266075,0.13303769401330376,3
Gary O'Neil,43.0,England,Midfielder,Bolton Wanderers,Premier League,3307,1,3,500000,0.02721499848805564,0.08164499546416691,0
Dirk Kuyt,46.0,Netherlands,Forward,Feyenoord Rotterdam,Eredivisie,15800,71,36,1500000,0.40443037974683543,0.20506329113924052,3
Louis Saha,48.0,France,Forward,SS Lazio,Serie A,311,0,0,400000,0.0,0.0,0
Daniel Baier,42.0,Germany,Midfielder,FC Augsburg,Bundesliga,23094,6,13,400000,0.02338269680436477,0.05066250974279033,0
Brad Jones,44.0,Australia,Goalkeeper,Perth Glory,Eredivisie,10726,0,0,100000,0.0,0.0,0
Dean Marney,42.0,England,Midfielder,Fleetwood Town,Premier League,1770,1,2,800000,0.05084745762711865,0.1016949152542373,0
Lee Barnard,42.0,England,Forward,Southampton FC,Premier League,180,0,0,250000,0.0,0.0,0
Stewart Downing,42.0,England,Forward,Blackburn Rovers,Premier League,12017,14,21,200000,0.10485146043105602,0.15727719064658402,0
Liam Ridgewell,42.0,England,Defender,Hull City,Premier League,5443,1,4,500000,0.016534999081388942,0.06613999632555577,0
Peter Crouch,45.0,England,Forward,Burnley FC,Premier League,10762,37,20,1000000,0.30942204051291583,0.16725515703400853,3
Luke Moore,40.0,England,Forward,Toronto FC,Süper Lig,1066,3,2,700000,0.25328330206378985,0.16885553470919323,3
Darren Ambrose,42.0,England,Midfielder,Colchester United,Super League Greece,823,6,0,300000,0.6561360874848117,0.0,3
Frazer Richardson,44.0,England,Defender,Rotherham United,Premier League,167,0,0,350000,0.0,0.0,0
Matthew Kilgallon,42.0,England,Defender,Hyderabad FC,Scottish Premiership,2850,0,0,300000,0.0,0.0,0
Garry Monk,47.0,England,Defender,Swansea City,Premier League,939,0,0,500000,0.0,0.0,0
Rory Delap,50.0,Ireland,Midfielder,Stoke City,Premier League,30,0,0,250000,0.0,0.0,0
Chris Baird,44.0,Northern Ireland,Midfielder,Derby County,Premier League,2397,2,1,250000,0.0750938673341677,0.03754693366708385,0
Richie Ryan,41.0,Ireland,Midfielder,El Paso Locomotive FC,Scottish Premiership,1286,0,0,100000,0.0,0.0,0
Anthony Lurling,49.0,Netherlands,Midfielder,FC Den Bosch,Eredivisie,4284,8,6,100000,0.16806722689075632,0.12605042016806722,0
Ricardo Quaresma,43.0,Portugal,Forward,Vitória Guimarães SC,Liga Portugal,16228,36,61,300000,0.19965491742666996,0.33830416563963517,3
Rafael van der Vaart,43.0,Netherlands,Midfielder,FC Midtjylland,Danish Superliga,7712,20,24,200000,0.23340248962655602,0.2800829875518672,3
Bobby Zamora,45.0,England,Forward,Brighton & Hove Albion,Premier League,3160,7,7,750000,0.19936708860759494,0.19936708860759494,3
Dominik Reinhardt,42.0,Germany,Defender,FC Augsburg II,Bundesliga,258,0,0,50000,0.0,0.0,0
Florent Sinama-Pongolle,42.0,France,Forward,Chainat Hornbill FC,Scottish Premiership,1367,2,3,250000,0.13167520117044623,0.19751280175566935,0
Anthony Le Tallec,42.0,France,Forward,FC Annecy,Super League Greece,6301,21,10,250000,0.29995238850976036,0.14283447071893351,3
David Fox,43.0,England,Midfielder,Plymouth Argyle,Premier League,305,0,1,250000,0.0,0.29508196721311475,0
Adam Federici,41.0,Australia,Goalkeeper,Macarthur FC,Premier League,3195,0,0,250000,0.0,0.0,0
Joleon Lescott,44.0,England,Defender,Sunderland AFC,Super League Greece,10156,4,2,1000000,0.035447026388341865,0.017723513194170933,0
Diego,41.0,Brazil,Midfielder,CR Flamengo,Süper Lig,9553,25,23,300000,0.23552810635402494,0.21668585784570293,3
Callum Davidson,50.0,Scotland,Defender,St. Johnstone FC,Scottish Premiership,1890,0,1,150000,0.0,0.04761904761904762,0
Samuel Eto'o,45.0,Cameroon,Forward,Qatar SC,Süper Lig,16112,91,36,1000000,0.5083167825223436,0.20109235352532276,3
Tim Howard,47.0,United States,Goalkeeper,Colorado Rapids,Premier League,12758,0,1,300000,0.0,0.007054397240946857,0
Carlos Tevez,42.0,Argentina,Forward,Without Club,Serie A,10996,67,34,300000,0.5483812295380138,0.2782830120043652,3
Philippe Senderos,41.0,Switzerland,Defender,FC Chiasso,Scottish Premiership,4644,2,1,300000,0.03875968992248062,0.01937984496124031,0
Bogdan Lobont,48.0,Romania,Goalkeeper,AS Roma,Serie A,495,0,0,100000,0.0,0.0,0
Cristian Chivu,46.0,Romania,Defender,FC Internazionale,Serie A,1002,1,1,800000,0.08982035928143711,0.08982035928143711,0
Johnny Heitinga,43.0,Netherlands,Defender,Ajax Amsterdam,Eredivisie,4077,5,1,1000000,0.11037527593818985,0.022075055187637967,0
Petri Pasanen,46.0,Finland,Defender,FC Lahti,Danish Superliga,3816,2,0,100000,0.04716981132075472,0.0,0
Maxwell,45.0,Brazil,Defender,Paris Saint-Germain,Ligue 1,15026,11,21,1000000,0.06588579795021962,0.12578197790496473,0
Steven Pienaar,44.0,South Africa,Midfielder,Without Club,Premier League,6742,8,14,500000,0.10679323642835954,0.18688816374962916,0
Jelle Van Damme,43.0,Belgium,Defender,KSC Lokeren (- 2020),Jupiler Pro League,13197,12,19,100000,0.08183678108661059,0.12957490338713346,0
Nourdin Boukhari,46.0,Morocco,Midfielder,Sparta Rotterdam,Eredivisie,1745,2,4,200000,0.10315186246418337,0.20630372492836674,0
Jelle ten Rouwelaar,46.0,Netherlands,Goalkeeper,NAC Breda,Eredivisie,9990,0,0,250000,0.0,0.0,0
Kasper Bögelund,46.0,Denmark,Defender,Aalborg BK,Danish Superliga,233,0,0,250000,0.0,0.0,0
Wilfred Bouma,48.0,Netherlands,Defender,PSV Eindhoven,Eredivisie,2204,0,2,1000000,0.0,0.08166969147005444,0
Michael Lamey,47.0,Netherlands,Defender,RKC Waalwijk,Eredivisie,1594,1,0,250000,0.05646173149309912,0.0,0
Remco van der Schaaf,47.0,Netherlands,Defender,Randers FC,Danish Superliga,689,0,0,100000,0.0,0.0,0
Klaas-Jan Huntelaar,43.0,Netherlands,Forward,FC Schalke 04,Eredivisie,18778,121,39,800000,0.5799339652785175,0.1869208648418362,3
Adil Ramzi,49.0,Morocco,Midfielder,Roda JC Kerkrade,Eredivisie,669,2,0,400000,0.26905829596412556,0.0,3
Arjen Robben,42.0,Netherlands,Forward,FC Groningen,Eredivisie,13081,70,63,200000,0.4816145554621206,0.4334530999159086,3
Dennis Rommedahl,48.0,Denmark,Forward,RKC Waalwijk,Eredivisie,2315,4,6,100000,0.15550755939524838,0.23326133909287258,0
Glenn Loovens,43.0,Netherlands,Defender,Sheffield Wednesday,La Liga,1869,0,0,750000,0.0,0.0,0
Thomas Buffel,45.0,Belgium,Forward,SV Zulte Waregem,Jupiler Pro League,15992,31,41,100000,0.17446223111555778,0.23074037018509252,0
Robin van Persie,43.0,Netherlands,Forward,Feyenoord Rotterdam,Eredivisie,15418,110,32,1500000,0.6421066286159035,0.18679465559735373,3
Johan Elmander,45.0,Sweden,Forward,Örgryte IS,Danish Superliga,5485,16,11,75000,0.2625341841385597,0.18049225159525978,3
Yves Lenaerts,43.0,Belgium,Goalkeeper,Oud-Heverlee Leuven,Jupiler Pro League,280,0,0,150000,0.0,0.0,0
Boy Waterman,42.0,Netherlands,Goalkeeper,PSV Eindhoven,Eredivisie,11255,0,2,50000,0.0,0.015992892047978678,0
Daniel Jensen,47.0,Denmark,Midfielder,Lyngby BK,Danish Superliga,4485,3,10,100000,0.060200668896321065,0.20066889632107024,0
Santi Kolk,45.0,Netherlands,Forward,ADO Den Haag,Eredivisie,568,2,2,600000,0.31690140845070425,0.31690140845070425,3
Marcel Seip,44.0,Netherlands,Defender,ACV Assen,Eredivisie,2880,5,0,150000,0.15625,0.0,0
Tim Cornelisse,48.0,Netherlands,Defender,Willem II Tilburg,Eredivisie,1681,0,2,100000,0.0,0.10707911957168352,0
Nicky Hofs,43.0,Netherlands,Midfielder,Vitesse Arnhem,Eredivisie,867,2,3,1000000,0.20761245674740486,0.31141868512110726,3
Theo Janssen,45.0,Netherlands,Midfielder,Vitesse Arnhem,Eredivisie,4031,6,13,2500000,0.1339617960803771,0.29025055817415035,0
Matthew Amoah,46.0,Ghana,Missing,Heracles Almelo,Eredivisie,723,2,0,400000,0.24896265560165975,0.0,3
Orlando Engelaar,47.0,Netherlands,Midfielder,Twente Enschede FC,Eredivisie,1120,3,0,250000,0.24107142857142858,0.0,3
Robbie Haemhouts,43.0,Belgium,Midfielder,NAC Breda,Eredivisie,5217,11,6,200000,0.1897642323174238,0.10350776308223117,0
Arne Slot,48.0,Netherlands,Midfielder,PEC Zwolle,Eredivisie,631,1,1,400000,0.14263074484944532,0.14263074484944532,0
Robert van Boxel,43.0,Netherlands,Defender,FC Lisse,Eredivisie,236,0,0,50000,0.0,0.0,0
Khalid Sinouh,51.0,Morocco,Goalkeeper,Sparta Rotterdam,Eredivisie,540,0,0,100000,0.0,0.0,0
Khalid Boulahrouz,45.0,Netherlands,Defender,Without Club,Eredivisie,3578,0,3,400000,0.0,0.07546115148127445,0
Dennis Gentenaar,51.0,Netherlands,Goalkeeper,NEC Nijmegen,Eredivisie,622,0,0,100000,0.0,0.0,0
Jeffrey Leiwakabessy,45.0,Netherlands,Defender,NEC Nijmegen,Eredivisie,3560,0,3,100000,0.0,0.07584269662921349,0
Rob Wielaert,48.0,Netherlands,Defender,Melbourne City FC,Eredivisie,1486,0,1,350000,0.0,0.06056527590847914,0
Peter Wisgerhof,47.0,Netherlands,Defender,Twente Enschede FC,Eredivisie,1463,1,0,500000,0.061517429938482575,0.0,0
Frank Demouge,44.0,Netherlands,Forward,Roda JC Kerkrade,Eredivisie,1667,10,6,350000,0.539892021595681,0.3239352129574085,3
Anouar Hadouir,44.0,Netherlands,Midfielder,Excelsior Rotterdam,Eredivisie,3733,6,6,150000,0.14465577283686043,0.14465577283686043,0
Theo Zwarthoed,44.0,Netherlands,Goalkeeper,NAC Breda,Eredivisie,4500,0,1,100000,0.0,0.02,0
Joris Mathijsen,46.0,Netherlands,Defender,Feyenoord Rotterdam,Eredivisie,6028,1,3,1000000,0.014930325149303252,0.04479097544790976,0
Denny Landzaat,50.0,Netherlands,Midfielder,Willem II Tilburg,Eredivisie,410,1,0,100000,0.21951219512195122,0.0,0
Marcel Meeuwis,46.0,Netherlands,Midfielder,Feyenoord Rotterdam,Eredivisie,632,0,1,800000,0.0,0.14240506329113925,0
Sander Boschker,56.0,Netherlands,Goalkeeper,Twente Enschede FC,Eredivisie,1080,0,0,100000,0.0,0.0,0
Ji-sung Park,45.0,"Korea, South",Midfielder,PSV Eindhoven,Eredivisie,3537,2,8,2000000,0.05089058524173028,0.2035623409669211,0
Vladan Kujovic,48.0,Serbia,Goalkeeper,Club Brugge KV,Jupiler Pro League,2192,0,0,200000,0.0,0.0,0
Roel Brouwers,45.0,Netherlands,Defender,Roda JC Kerkrade,Eredivisie,5233,2,2,400000,0.03439709535639213,0.03439709535639213,0
Jos Hooiveld,43.0,Netherlands,Defender,Orange County SC,Eredivisie,3623,0,1,175000,0.0,0.024841291747170854,0
Arnold Kruiswijk,42.0,Netherlands,Defender,Vitesse Arnhem,Eredivisie,10113,1,2,200000,0.008899436369029961,0.017798872738059923,0
Joost Broerse,47.0,Netherlands,Defender,PEC Zwolle,Eredivisie,7096,6,1,250000,0.07609921082299886,0.012683201803833144,0
Mitchell Piqué,47.0,Netherlands,Defender,Willem II Tilburg,Eredivisie,1270,0,1,200000,0.0,0.07086614173228346,0
Nigel de Jong,42.0,Netherlands,Midfielder,Al-Shahania SC,Bundesliga,10382,8,3,400000,0.06935079946060489,0.026006549797726836,0
Wesley Sneijder,42.0,Netherlands,Midfielder,Al-Gharafa SC,Ligue 1,13028,41,40,3000000,0.2832361068467915,0.276327909118821,3
Cedric van der Gun,47.0,Netherlands,Forward,FC Utrecht,Eredivisie,2942,6,3,500000,0.18354860639021076,0.09177430319510538,0
Markus Berger,41.0,Austria,Defender,CD Tondela,Liga Portugal,6870,1,1,350000,0.013100436681222708,0.013100436681222708,0
Aaron Hunt,40.0,Germany,Midfielder,Without Club,Bundesliga,11622,30,21,250000,0.23231801755291687,0.1626226122870418,3
Peter Niemeyer,43.0,Germany,Midfielder,SV Darmstadt 98,Bundesliga,5850,4,1,200000,0.06153846153846154,0.015384615384615385,0
Stijn Schaars,42.0,Netherlands,Midfielder,SC Heerenveen,Eredivisie,9486,5,13,500000,0.04743833017077799,0.12333965844402278,0
Daniel Van Buyten,48.0,Belgium,Defender,Bayern Munich,Bundesliga,3392,1,1,1000000,0.026533018867924526,0.026533018867924526,0
David Yelldell,45.0,United States,Goalkeeper,SG Sonnenhof Großaspach,Bundesliga,43,0,0,100000,0.0,0.0,0
Kenny Miller,47.0,Scotland,Forward,Without Club,Scottish Premiership,6562,25,11,50000,0.34288326729655594,0.1508686376104846,3
Bo Storm,39.0,Denmark,Forward,FC Roskilde,Danish Superliga,397,1,0,100000,0.22670025188916876,0.0,0
Steve von Bergen,43.0,Switzerland,Defender,BSC Young Boys,Serie A,2971,1,0,1000000,0.030292830696735107,0.0,0
Kader Mangane,43.0,Senegal,Defender,RC Strasbourg Alsace,Ligue 1,7372,5,4,500000,0.061041779706999456,0.048833423765599564,0
Hilton,49.0,Brazil,Defender,Montpellier HSC,Ligue 1,25446,9,6,150000,0.031832115067201135,0.021221410044800756,0
Rabiu Afolabi,46.0,Nigeria,Defender,SönderjyskE,Danish Superliga,315,0,0,200000,0.0,0.0,0
Armand Deumi,47.0,Cameroon,Defender,Gaziantep Büyüksehir Belediyespor,Süper Lig,1917,1,0,50000,0.046948356807511735,0.0,0
Lamine Diarra,43.0,Senegal,Forward,Elazigspor,Süper Lig,5548,23,12,50000,0.3731074260994953,0.1946647440519106,3
Niklas Moisander,41.0,Finland,Defender,Malmö FF,Bundesliga,23563,10,11,300000,0.03819547595806985,0.04201502355387684,0
Gianluigi Buffon,48.0,Italy,Goalkeeper,Parma Calcio 1913,Serie A,28055,0,0,1000000,0.0,0.0,0
Thomas Kessler,40.0,Germany,Goalkeeper,1.FC Köln,Bundesliga,1440,0,0,250000,0.0,0.0,0
Hélder Postiga,44.0,Portugal,Forward,Atlético de Kolkata,Liga Portugal,6090,25,5,500000,0.3694581280788177,0.07389162561576354,3
Alexandru Gatcan,42.0,Moldova,Midfielder,Krylya Sovetov Samara,Russian Premier League,19468,13,12,50000,0.060098623381960134,0.05547565235257859,0
Alexander Manninger,49.0,Austria,Goalkeeper,Liverpool FC,Premier League,3333,0,0,200000,0.0,0.0,0
Flavio Roma,52.0,Italy,Goalkeeper,AS Monaco,Ligue 1,43,0,0,50000,0.0,0.0,0
Éric Abidal,47.0,France,Defender,Olympiacos Piraeus,Super League Greece,3842,0,0,1000000,0.0,0.0,0
Patrice Evra,45.0,France,Defender,West Ham United,Ligue 1,15948,10,20,1000000,0.0564334085778781,0.1128668171557562,0
Gaël Givet,45.0,France,Defender,Tours FC,Ligue 1,90,0,0,250000,0.0,0.0,0
Sébastien Squillaci,46.0,France,Defender,SC Bastia,Ligue 1,8469,5,2,250000,0.053134962805526036,0.021253985122210415,0
Ludovic Giuly,50.0,France,Forward,FC Lorient,Ligue 1,581,1,1,400000,0.1549053356282272,0.1549053356282272,0
Jérôme Rothen,48.0,France,Midfielder,SM Caen,Ligue 1,2387,3,9,250000,0.11311269375785504,0.33933808127356513,0
Souleymane Camara,44.0,Senegal,Forward,Montpellier HSC,Ligue 1,10446,31,19,200000,0.26708788052843196,0.1636990235496841,3
Cédric Carrasso,45.0,France,Goalkeeper,Galatasaray,Süper Lig,15808,0,0,250000,0.0,0.0,0
Damien Grégorini,47.0,France,Goalkeeper,AS Nancy-Lorraine,Ligue 1,2070,0,0,400000,0.0,0.0,0
Abdoulaye Méïté,46.0,Cote d'Ivoire,Defender,SJK Seinäjoki,Super League Greece,785,0,0,25000,0.0,0.0,0
Anastasios Tsokanis,35.0,Greece,Midfielder,Volos NFC,Super League Greece,21057,7,6,200000,0.029918791850690983,0.0256446787291637,0
Rémy Vercoutre,46.0,France,Goalkeeper,SM Caen,Ligue 1,17038,0,0,250000,0.0,0.0,0
Jérémie Bréchet,47.0,France,Defender,GFC Ajaccio,Ligue 1,4678,2,1,250000,0.038477982043608375,0.019238991021804187,0
Youssouf Hadji,46.0,Morocco,Forward,AS Nancy-Lorraine,Ligue 1,1499,0,1,250000,0.0,0.0600400266844563,0
Florent Balmont,46.0,France,Midfielder,Dijon FCO,Ligue 1,15057,5,22,250000,0.02988643156007173,0.1315002988643156,0
Mahamadou Diarra,45.0,Mali,Midfielder,Without Club,Premier League,945,0,0,750000,0.0,0.0,0
Sidney Govou,47.0,France,Forward,FC Évian Thonon Gaillard,Ligue 1,571,0,2,600000,0.0,0.3152364273204904,0
Camel Meriem,47.0,France,Midfielder,Apollon Limassol,Ligue 1,1162,2,3,300000,0.1549053356282272,0.2323580034423408,0
Kamel Chafni,44.0,Morocco,Midfielder,Al-Hamriyah,Ligue 1,2205,2,2,600000,0.0816326530612245,0.0816326530612245,0
Jérémy Mathieu,43.0,France,Defender,Sporting CP,Liga Portugal,20303,18,8,1200000,0.07979116386740875,0.035462739496626115,0
Benoît Pedretti,46.0,France,Midfielder,AS Nancy-Lorraine,Ligue 1,4718,4,8,250000,0.07630351844001695,0.1526070368800339,0
Jean-Alain Boumsong,47.0,France,Defender,Panathinaikos Athens,Super League Greece,1659,1,0,1500000,0.054249547920433995,0.0,0
Philippe Mexès,44.0,France,Defender,AC Milan,Serie A,7750,7,2,500000,0.08129032258064516,0.023225806451612905,0
